,id,y_pred,y_true
11611,dataset/unife/png/NEG_unife_20210203_023/153.png,0,0
12481,dataset/unife/png/29_036/125.png,1,1
12578,dataset/unife/png/29_027/133.png,1,1
12056,dataset/unife/png/29_025/191.png,1,1
12541,dataset/unife/png/29_027/181.png,0,1
12330,dataset/unife/png/30_033/192.png,0,1
11978,dataset/unife/png/30_042/223.png,1,1
12706,dataset/unife/png/NEG_unife_20210203_009/161.png,0,0
11888,dataset/unife/png/29_008/157.png,1,1
13059,dataset/unife/png/29_006/189.png,0,1
11859,dataset/unife/png/29_008/189.png,1,1
11757,dataset/unife/png/29_021/129.png,1,1
12225,dataset/unife/png/NEG_unife_20210203_029/158.png,0,0
11918,dataset/unife/png/30_042/188.png,1,1
12687,dataset/unife/png/NEG_unife_20210203_025/154.png,1,0
13130,dataset/unife/png/29_018/155.png,0,1
13009,dataset/unife/png/29_006/148.png,0,1
13126,dataset/unife/png/29_018/100.png,1,1
12075,dataset/unife/png/29_025/136.png,1,1
11677,dataset/unife/png/NEG_unife_20210203_023/125.png,0,0
12371,dataset/unife/png/30_033/199.png,0,1
12146,dataset/unife/png/NEG_unife_20210203_002/209.png,0,0
11624,dataset/unife/png/NEG_unife_20210203_023/163.png,0,0
12684,dataset/unife/png/NEG_unife_20210203_025/162.png,1,0
13240,dataset/unife/png/29_034/184.png,1,1
12724,dataset/unife/png/NEG_unife_20210203_009/160.png,0,0
12088,dataset/unife/png/29_025/98.png,1,1
12222,dataset/unife/png/NEG_unife_20210203_029/166.png,0,0
11661,dataset/unife/png/NEG_unife_20210203_023/210.png,0,0
11702,dataset/unife/png/29_021/167.png,1,1
11783,dataset/unife/png/29_021/125.png,1,1
12617,dataset/unife/png/NEG_unife_20210203_025/114.png,1,0
11812,dataset/unife/png/29_008/188.png,1,1
12839,dataset/unife/png/30_048/173.png,0,1
11552,dataset/unife/png/29_022/94.png,1,1
12797,dataset/unife/png/NEG_unife_20210203_009/135.png,0,0
12837,dataset/unife/png/30_048/179.png,0,1
12608,dataset/unife/png/NEG_unife_20210203_025/153.png,1,0
12875,dataset/unife/png/30_048/190.png,0,1
12802,dataset/unife/png/30_048/222.png,0,1
12101,dataset/unife/png/NEG_unife_20210203_002/175.png,0,0
12526,dataset/unife/png/29_027/103.png,1,1
12008,dataset/unife/png/29_025/150.png,1,1
12258,dataset/unife/png/NEG_unife_20210203_029/183.png,0,0
13276,dataset/unife/png/29_034/90.png,1,1
12214,dataset/unife/png/NEG_unife_20210203_029/142.png,0,0
13046,dataset/unife/png/29_006/173.png,0,1
12492,dataset/unife/png/29_036/146.png,1,1
13176,dataset/unife/png/29_018/128.png,1,1
11691,dataset/unife/png/NEG_unife_20210203_023/201.png,0,0
11585,dataset/unife/png/29_022/162.png,1,1
12494,dataset/unife/png/29_036/140.png,1,1
12619,dataset/unife/png/NEG_unife_20210203_025/174.png,1,0
12442,dataset/unife/png/29_036/119.png,1,1
12406,dataset/unife/png/29_036/159.png,1,1
11818,dataset/unife/png/29_008/111.png,1,1
11696,dataset/unife/png/NEG_unife_20210203_023/138.png,0,0
11489,dataset/unife/png/30_037/204.png,1,1
12231,dataset/unife/png/NEG_unife_20210203_029/127.png,0,0
12693,dataset/unife/png/NEG_unife_20210203_025/140.png,1,0
12603,dataset/unife/png/NEG_unife_20210203_025/164.png,1,0
12793,dataset/unife/png/NEG_unife_20210203_009/146.png,0,0
13236,dataset/unife/png/29_034/127.png,1,1
11482,dataset/unife/png/30_037/165.png,1,1
13118,dataset/unife/png/29_018/174.png,1,1
11419,dataset/unife/png/30_037/174.png,1,1
11537,dataset/unife/png/29_022/124.png,1,1
13283,dataset/unife/png/29_034/97.png,1,1
11955,dataset/unife/png/30_042/180.png,1,1
11731,dataset/unife/png/29_021/198.png,1,1
12096,dataset/unife/png/29_025/138.png,1,1
12676,dataset/unife/png/NEG_unife_20210203_025/130.png,1,0
12750,dataset/unife/png/NEG_unife_20210203_009/194.png,0,0
11749,dataset/unife/png/29_021/105.png,1,1
12450,dataset/unife/png/29_036/108.png,1,1
11953,dataset/unife/png/30_042/183.png,1,1
12048,dataset/unife/png/29_025/170.png,1,1
13205,dataset/unife/png/29_034/93.png,1,1
11656,dataset/unife/png/NEG_unife_20210203_023/224.png,0,0
12272,dataset/unife/png/NEG_unife_20210203_029/199.png,0,0
12210,dataset/unife/png/NEG_unife_20210203_029/153.png,0,0
12095,dataset/unife/png/29_025/95.png,1,1
12109,dataset/unife/png/NEG_unife_20210203_002/161.png,1,0
11831,dataset/unife/png/29_008/198.png,1,1
11633,dataset/unife/png/NEG_unife_20210203_023/187.png,0,0
11752,dataset/unife/png/29_021/134.png,1,1
13192,dataset/unife/png/29_018/140.png,0,1
12348,dataset/unife/png/30_033/197.png,0,1
11792,dataset/unife/png/29_021/149.png,1,1
11640,dataset/unife/png/NEG_unife_20210203_023/209.png,0,0
13111,dataset/unife/png/29_018/142.png,0,1
11521,dataset/unife/png/29_022/171.png,1,1
12116,dataset/unife/png/NEG_unife_20210203_002/145.png,0,0
12715,dataset/unife/png/NEG_unife_20210203_009/188.png,0,0
13183,dataset/unife/png/29_018/162.png,1,1
12777,dataset/unife/png/NEG_unife_20210203_009/128.png,0,0
13030,dataset/unife/png/29_006/152.png,0,1
12776,dataset/unife/png/NEG_unife_20210203_009/190.png,0,0
13238,dataset/unife/png/29_034/96.png,1,1
11951,dataset/unife/png/30_042/189.png,1,1
12328,dataset/unife/png/30_033/198.png,0,1
11571,dataset/unife/png/29_022/144.png,1,1
12553,dataset/unife/png/29_027/94.png,1,1
11539,dataset/unife/png/29_022/121.png,1,1
11800,dataset/unife/png/29_008/175.png,1,1
11588,dataset/unife/png/29_022/154.png,1,1
12153,dataset/unife/png/NEG_unife_20210203_002/189.png,1,0
13229,dataset/unife/png/29_034/100.png,1,1
12640,dataset/unife/png/NEG_unife_20210203_025/116.png,1,0
11925,dataset/unife/png/30_042/166.png,1,1
11948,dataset/unife/png/30_042/131.png,1,1
12283,dataset/unife/png/NEG_unife_20210203_029/215.png,0,0
11574,dataset/unife/png/29_022/90.png,1,1
11771,dataset/unife/png/29_021/147.png,1,1
11657,dataset/unife/png/NEG_unife_20210203_023/221.png,0,0
12150,dataset/unife/png/NEG_unife_20210203_002/197.png,0,0
12650,dataset/unife/png/NEG_unife_20210203_025/102.png,1,0
11516,dataset/unife/png/29_022/117.png,1,1
12781,dataset/unife/png/NEG_unife_20210203_009/218.png,0,0
11617,dataset/unife/png/NEG_unife_20210203_023/185.png,0,0
13008,dataset/unife/png/29_006/150.png,0,1
12013,dataset/unife/png/29_025/185.png,1,1
12735,dataset/unife/png/NEG_unife_20210203_009/184.png,0,0
11561,dataset/unife/png/29_022/118.png,1,1
12399,dataset/unife/png/30_033/178.png,0,1
11660,dataset/unife/png/NEG_unife_20210203_023/213.png,0,0
12710,dataset/unife/png/NEG_unife_20210203_009/153.png,0,0
11928,dataset/unife/png/30_042/158.png,1,1
13034,dataset/unife/png/29_006/127.png,1,1
12479,dataset/unife/png/29_036/190.png,1,1
11437,dataset/unife/png/30_037/119.png,1,1
12199,dataset/unife/png/NEG_unife_20210203_002/178.png,0,0
12443,dataset/unife/png/29_036/116.png,1,1
12860,dataset/unife/png/30_048/213.png,0,1
12600,dataset/unife/png/NEG_unife_20210203_025/175.png,1,0
11904,dataset/unife/png/30_042/222.png,1,1
11889,dataset/unife/png/29_008/154.png,1,1
11440,dataset/unife/png/30_037/173.png,1,1
11455,dataset/unife/png/30_037/123.png,1,1
12794,dataset/unife/png/NEG_unife_20210203_009/143.png,0,0
11566,dataset/unife/png/29_022/107.png,1,1
11506,dataset/unife/png/29_022/159.png,1,1
11436,dataset/unife/png/30_037/181.png,1,1
12142,dataset/unife/png/NEG_unife_20210203_002/179.png,0,0
11884,dataset/unife/png/29_008/122.png,1,1
12567,dataset/unife/png/29_027/89.png,1,1
12521,dataset/unife/png/29_027/174.png,1,1
12663,dataset/unife/png/NEG_unife_20210203_025/112.png,1,0
12050,dataset/unife/png/29_025/105.png,1,1
13193,dataset/unife/png/29_018/82.png,1,1
12507,dataset/unife/png/29_027/156.png,1,1
11483,dataset/unife/png/30_037/215.png,1,1
12052,dataset/unife/png/29_025/94.png,1,1
13204,dataset/unife/png/29_034/161.png,1,1
11603,dataset/unife/png/NEG_unife_20210203_023/167.png,0,0
12597,dataset/unife/png/29_027/135.png,1,1
13167,dataset/unife/png/29_018/86.png,1,1
11665,dataset/unife/png/NEG_unife_20210203_023/147.png,0,0
12738,dataset/unife/png/NEG_unife_20210203_009/179.png,0,0
11965,dataset/unife/png/30_042/147.png,1,1
11438,dataset/unife/png/30_037/179.png,1,1
12775,dataset/unife/png/NEG_unife_20210203_009/193.png,0,0
12219,dataset/unife/png/NEG_unife_20210203_029/174.png,0,0
12518,dataset/unife/png/29_027/114.png,1,1
11865,dataset/unife/png/29_008/118.png,1,1
12273,dataset/unife/png/NEG_unife_20210203_029/133.png,0,0
11704,dataset/unife/png/29_021/161.png,1,1
12893,dataset/unife/png/30_048/146.png,0,1
12642,dataset/unife/png/NEG_unife_20210203_025/176.png,1,0
12287,dataset/unife/png/NEG_unife_20210203_029/207.png,0,0
11663,dataset/unife/png/NEG_unife_20210203_023/205.png,0,0
11774,dataset/unife/png/29_021/139.png,1,1
12425,dataset/unife/png/29_036/169.png,1,1
11781,dataset/unife/png/29_021/190.png,1,1
12854,dataset/unife/png/30_048/186.png,0,1
13015,dataset/unife/png/29_006/117.png,1,1
12317,dataset/unife/png/30_033/182.png,0,1
11569,dataset/unife/png/29_022/86.png,1,1
12629,dataset/unife/png/NEG_unife_20210203_025/160.png,1,0
11975,dataset/unife/png/30_042/190.png,1,1
12436,dataset/unife/png/29_036/124.png,1,1
11726,dataset/unife/png/29_021/163.png,1,1
13011,dataset/unife/png/29_006/142.png,0,1
12374,dataset/unife/png/30_033/130.png,0,1
11803,dataset/unife/png/29_008/164.png,1,1
13175,dataset/unife/png/29_018/130.png,1,1
13055,dataset/unife/png/29_006/194.png,0,1
12403,dataset/unife/png/29_036/164.png,1,1
12211,dataset/unife/png/NEG_unife_20210203_029/150.png,0,0
11518,dataset/unife/png/29_022/177.png,1,1
11727,dataset/unife/png/29_021/160.png,1,1
11994,dataset/unife/png/30_042/143.png,1,1
12618,dataset/unife/png/NEG_unife_20210203_025/111.png,1,0
12195,dataset/unife/png/NEG_unife_20210203_002/239.png,0,0
12672,dataset/unife/png/NEG_unife_20210203_025/139.png,1,0
12215,dataset/unife/png/NEG_unife_20210203_029/188.png,0,0
13200,dataset/unife/png/29_034/175.png,1,1
11917,dataset/unife/png/30_042/142.png,1,1
11459,dataset/unife/png/30_037/180.png,1,1
11486,dataset/unife/png/30_037/157.png,1,1
12090,dataset/unife/png/29_025/151.png,1,1
13013,dataset/unife/png/29_006/185.png,0,1
11730,dataset/unife/png/29_021/152.png,1,1
12788,dataset/unife/png/NEG_unife_20210203_009/154.png,0,0
12898,dataset/unife/png/30_048/132.png,0,1
11503,dataset/unife/png/29_022/164.png,1,1
13244,dataset/unife/png/29_034/179.png,1,1
13082,dataset/unife/png/29_006/128.png,1,1
13038,dataset/unife/png/29_006/184.png,0,1
12278,dataset/unife/png/NEG_unife_20210203_029/128.png,0,0
12438,dataset/unife/png/29_036/96.png,1,1
11874,dataset/unife/png/29_008/139.png,1,1
12183,dataset/unife/png/NEG_unife_20210203_002/162.png,0,0
11632,dataset/unife/png/NEG_unife_20210203_023/127.png,0,0
11755,dataset/unife/png/29_021/194.png,1,1
12422,dataset/unife/png/29_036/171.png,1,1
12824,dataset/unife/png/30_048/163.png,0,1
11546,dataset/unife/png/29_022/173.png,1,1
11551,dataset/unife/png/29_022/81.png,1,1
13230,dataset/unife/png/29_034/163.png,1,1
12453,dataset/unife/png/29_036/94.png,1,1
12107,dataset/unife/png/NEG_unife_20210203_002/164.png,0,0
11527,dataset/unife/png/29_022/85.png,1,1
11488,dataset/unife/png/30_037/154.png,1,1
12692,dataset/unife/png/NEG_unife_20210203_025/143.png,1,0
12698,dataset/unife/png/NEG_unife_20210203_025/135.png,1,0
11674,dataset/unife/png/NEG_unife_20210203_023/193.png,0,0
12637,dataset/unife/png/NEG_unife_20210203_025/96.png,1,0
12367,dataset/unife/png/30_033/144.png,0,1
12628,dataset/unife/png/NEG_unife_20210203_025/163.png,1,0
12434,dataset/unife/png/29_036/99.png,1,1
12118,dataset/unife/png/NEG_unife_20210203_002/240.png,0,0
12022,dataset/unife/png/29_025/106.png,1,1
12897,dataset/unife/png/30_048/135.png,0,1
12867,dataset/unife/png/30_048/141.png,0,1
12262,dataset/unife/png/NEG_unife_20210203_029/213.png,0,0
11645,dataset/unife/png/NEG_unife_20210203_023/134.png,0,0
12467,dataset/unife/png/29_036/92.png,1,1
11846,dataset/unife/png/29_008/173.png,1,1
11837,dataset/unife/png/29_008/121.png,1,1
12439,dataset/unife/png/29_036/121.png,1,1
12766,dataset/unife/png/NEG_unife_20210203_009/147.png,0,0
13170,dataset/unife/png/29_018/141.png,0,1
12227,dataset/unife/png/NEG_unife_20210203_029/152.png,0,0
12130,dataset/unife/png/NEG_unife_20210203_002/163.png,0,0
11819,dataset/unife/png/29_008/174.png,1,1
12290,dataset/unife/png/NEG_unife_20210203_029/151.png,0,0
11995,dataset/unife/png/30_042/140.png,1,1
12549,dataset/unife/png/29_027/170.png,1,1
12249,dataset/unife/png/NEG_unife_20210203_029/131.png,0,0
12833,dataset/unife/png/30_048/124.png,0,1
12009,dataset/unife/png/29_025/148.png,1,1
11849,dataset/unife/png/29_008/105.png,1,1
12865,dataset/unife/png/30_048/147.png,0,1
11568,dataset/unife/png/29_022/101.png,1,1
11598,dataset/unife/png/29_022/132.png,1,1
11998,dataset/unife/png/30_042/132.png,1,1
12412,dataset/unife/png/29_036/142.png,1,1
12350,dataset/unife/png/30_033/194.png,0,1
11707,dataset/unife/png/29_021/153.png,1,1
12529,dataset/unife/png/29_027/100.png,1,1
12122,dataset/unife/png/NEG_unife_20210203_002/235.png,0,0
11908,dataset/unife/png/30_042/214.png,1,1
13231,dataset/unife/png/29_034/160.png,1,1
11887,dataset/unife/png/29_008/162.png,1,1
12188,dataset/unife/png/NEG_unife_20210203_002/204.png,1,0
11698,dataset/unife/png/NEG_unife_20210203_023/132.png,0,0
13292,dataset/unife/png/29_034/146.png,1,1
12488,dataset/unife/png/29_036/98.png,1,1
12042,dataset/unife/png/29_025/116.png,1,1
11602,dataset/unife/png/NEG_unife_20210203_023/222.png,0,0
11434,dataset/unife/png/30_037/121.png,1,1
11699,dataset/unife/png/NEG_unife_20210203_023/178.png,0,0
11817,dataset/unife/png/29_008/177.png,1,1
12424,dataset/unife/png/29_036/106.png,1,1
12247,dataset/unife/png/NEG_unife_20210203_029/134.png,0,0
13268,dataset/unife/png/29_034/107.png,1,1
12728,dataset/unife/png/NEG_unife_20210203_009/198.png,0,0
13266,dataset/unife/png/29_034/112.png,1,1
12229,dataset/unife/png/NEG_unife_20210203_029/195.png,0,0
12151,dataset/unife/png/NEG_unife_20210203_002/194.png,1,0
12102,dataset/unife/png/NEG_unife_20210203_002/225.png,0,0
12139,dataset/unife/png/NEG_unife_20210203_002/187.png,0,0
13074,dataset/unife/png/29_006/139.png,0,1
11607,dataset/unife/png/NEG_unife_20210203_023/161.png,0,0
11963,dataset/unife/png/30_042/205.png,1,1
12226,dataset/unife/png/NEG_unife_20210203_029/155.png,0,0
12754,dataset/unife/png/NEG_unife_20210203_009/189.png,0,0
12579,dataset/unife/png/29_027/130.png,1,1
13174,dataset/unife/png/29_018/133.png,1,1
12757,dataset/unife/png/NEG_unife_20210203_009/120.png,1,0
13282,dataset/unife/png/29_034/122.png,1,1
11997,dataset/unife/png/30_042/135.png,1,1
12496,dataset/unife/png/29_036/138.png,1,1
11458,dataset/unife/png/30_037/183.png,1,1
12517,dataset/unife/png/29_027/117.png,1,1
13125,dataset/unife/png/29_018/85.png,1,1
12708,dataset/unife/png/NEG_unife_20210203_009/159.png,0,0
13195,dataset/unife/png/29_018/79.png,1,1
13155,dataset/unife/png/29_018/129.png,1,1
11747,dataset/unife/png/29_021/170.png,1,1
13000,dataset/unife/png/29_006/175.png,0,1
12827,dataset/unife/png/30_048/155.png,0,1
13053,dataset/unife/png/29_006/197.png,0,1
12551,dataset/unife/png/29_027/105.png,1,1
11935,dataset/unife/png/30_042/184.png,1,1
12614,dataset/unife/png/NEG_unife_20210203_025/91.png,1,0
12573,dataset/unife/png/29_027/144.png,1,1
12072,dataset/unife/png/29_025/144.png,1,1
13100,dataset/unife/png/29_018/172.png,1,1
11996,dataset/unife/png/30_042/138.png,1,1
12254,dataset/unife/png/NEG_unife_20210203_029/189.png,0,0
12535,dataset/unife/png/29_027/99.png,1,1
12077,dataset/unife/png/29_025/130.png,1,1
12810,dataset/unife/png/30_048/156.png,0,1
11654,dataset/unife/png/NEG_unife_20210203_023/183.png,0,0
13197,dataset/unife/png/29_018/135.png,1,1
12800,dataset/unife/png/30_048/175.png,0,1
11623,dataset/unife/png/NEG_unife_20210203_023/166.png,0,0
12190,dataset/unife/png/NEG_unife_20210203_002/201.png,1,0
11480,dataset/unife/png/30_037/122.png,1,1
12546,dataset/unife/png/29_027/176.png,1,1
12184,dataset/unife/png/NEG_unife_20210203_002/212.png,0,0
12543,dataset/unife/png/29_027/116.png,1,1
12530,dataset/unife/png/29_027/163.png,1,1
12193,dataset/unife/png/NEG_unife_20210203_002/244.png,0,0
11540,dataset/unife/png/29_022/119.png,1,1
11515,dataset/unife/png/29_022/88.png,1,1
13275,dataset/unife/png/29_034/139.png,1,1
11968,dataset/unife/png/30_042/139.png,1,1
13113,dataset/unife/png/29_018/91.png,1,1
12635,dataset/unife/png/NEG_unife_20210203_025/83.png,1,0
11492,dataset/unife/png/30_037/149.png,1,1
12709,dataset/unife/png/NEG_unife_20210203_009/156.png,0,0
11711,dataset/unife/png/29_021/142.png,1,1
11578,dataset/unife/png/29_022/128.png,1,1
11891,dataset/unife/png/29_008/201.png,1,1
11754,dataset/unife/png/29_021/131.png,1,1
12315,dataset/unife/png/30_033/188.png,0,1
12559,dataset/unife/png/29_027/123.png,1,1
13139,dataset/unife/png/29_018/116.png,0,1
12491,dataset/unife/png/29_036/149.png,1,1
11460,dataset/unife/png/30_037/118.png,1,1
12417,dataset/unife/png/29_036/117.png,1,1
13186,dataset/unife/png/29_018/154.png,0,1
11532,dataset/unife/png/29_022/155.png,1,1
12671,dataset/unife/png/NEG_unife_20210203_025/141.png,1,0
11973,dataset/unife/png/30_042/130.png,1,1
12458,dataset/unife/png/29_036/126.png,1,1
11760,dataset/unife/png/29_021/123.png,1,1
11986,dataset/unife/png/30_042/157.png,1,1
11946,dataset/unife/png/30_042/134.png,1,1
12717,dataset/unife/png/NEG_unife_20210203_009/182.png,0,0
11404,dataset/unife/png/30_037/164.png,1,1
11476,dataset/unife/png/30_037/193.png,1,1
11504,dataset/unife/png/29_022/161.png,1,1
12209,dataset/unife/png/NEG_unife_20210203_029/156.png,0,0
11445,dataset/unife/png/30_037/200.png,1,1
12129,dataset/unife/png/NEG_unife_20210203_002/166.png,1,0
12339,dataset/unife/png/30_033/176.png,0,1
12046,dataset/unife/png/29_025/110.png,1,1
13239,dataset/unife/png/29_034/121.png,1,1
12872,dataset/unife/png/30_048/196.png,0,1
12322,dataset/unife/png/30_033/166.png,0,1
11591,dataset/unife/png/29_022/146.png,1,1
12858,dataset/unife/png/30_048/219.png,0,1
12070,dataset/unife/png/29_025/101.png,1,1
11606,dataset/unife/png/NEG_unife_20210203_023/214.png,0,0
12790,dataset/unife/png/NEG_unife_20210203_009/151.png,0,0
13036,dataset/unife/png/29_006/187.png,0,1
11841,dataset/unife/png/29_008/116.png,1,1
11871,dataset/unife/png/29_008/147.png,1,1
12323,dataset/unife/png/30_033/163.png,0,1
11669,dataset/unife/png/NEG_unife_20210203_023/136.png,0,0
11580,dataset/unife/png/29_022/122.png,1,1
11782,dataset/unife/png/29_021/128.png,1,1
12548,dataset/unife/png/29_027/173.png,1,1
12765,dataset/unife/png/NEG_unife_20210203_009/202.png,0,0
12357,dataset/unife/png/30_033/120.png,0,1
12852,dataset/unife/png/30_048/126.png,0,1
11947,dataset/unife/png/30_042/197.png,1,1
12187,dataset/unife/png/NEG_unife_20210203_002/154.png,0,0
11896,dataset/unife/png/29_008/138.png,1,1
12547,dataset/unife/png/29_027/110.png,1,1
12495,dataset/unife/png/29_036/95.png,1,1
11720,dataset/unife/png/29_021/171.png,1,1
12674,dataset/unife/png/NEG_unife_20210203_025/136.png,1,0
12863,dataset/unife/png/30_048/205.png,0,1
11814,dataset/unife/png/29_008/182.png,1,1
12825,dataset/unife/png/30_048/160.png,0,1
11840,dataset/unife/png/29_008/119.png,1,1
12588,dataset/unife/png/29_027/98.png,1,1
11923,dataset/unife/png/30_042/171.png,1,1
11498,dataset/unife/png/30_037/132.png,1,1
11631,dataset/unife/png/NEG_unife_20210203_023/192.png,0,0
12032,dataset/unife/png/29_025/99.png,1,1
12098,dataset/unife/png/29_025/132.png,1,1
11872,dataset/unife/png/29_008/144.png,1,1
11608,dataset/unife/png/NEG_unife_20210203_023/211.png,0,0
11790,dataset/unife/png/29_021/151.png,1,1
12100,dataset/unife/png/NEG_unife_20210203_002/228.png,0,0
11710,dataset/unife/png/29_021/145.png,1,1
12466,dataset/unife/png/29_036/115.png,1,1
13081,dataset/unife/png/29_006/190.png,0,1
12712,dataset/unife/png/NEG_unife_20210203_009/148.png,0,0
12847,dataset/unife/png/30_048/197.png,0,1
12234,dataset/unife/png/NEG_unife_20210203_029/121.png,0,0
11641,dataset/unife/png/NEG_unife_20210203_023/206.png,0,0
12448,dataset/unife/png/29_036/173.png,1,1
12796,dataset/unife/png/NEG_unife_20210203_009/138.png,0,0
12639,dataset/unife/png/NEG_unife_20210203_025/119.png,1,0
11954,dataset/unife/png/30_042/227.png,1,1
11462,dataset/unife/png/30_037/213.png,1,1
12755,dataset/unife/png/NEG_unife_20210203_009/123.png,0,0
11531,dataset/unife/png/29_022/158.png,1,1
12807,dataset/unife/png/30_048/161.png,0,1
13241,dataset/unife/png/29_034/181.png,1,1
11921,dataset/unife/png/30_042/177.png,1,1
11675,dataset/unife/png/NEG_unife_20210203_023/190.png,0,0
12145,dataset/unife/png/NEG_unife_20210203_002/170.png,0,0
11670,dataset/unife/png/NEG_unife_20210203_023/199.png,0,0
12045,dataset/unife/png/29_025/176.png,1,1
13138,dataset/unife/png/29_018/119.png,0,1
12410,dataset/unife/png/29_036/148.png,1,1
13159,dataset/unife/png/29_018/118.png,0,1
11713,dataset/unife/png/29_021/185.png,1,1
13022,dataset/unife/png/29_006/106.png,1,1
11878,dataset/unife/png/29_008/196.png,1,1
12644,dataset/unife/png/NEG_unife_20210203_025/173.png,1,0
11576,dataset/unife/png/29_022/133.png,1,1
11999,dataset/unife/png/30_042/178.png,1,1
12557,dataset/unife/png/29_027/129.png,1,1
11625,dataset/unife/png/NEG_unife_20210203_023/160.png,0,0
11785,dataset/unife/png/29_021/168.png,1,1
12842,dataset/unife/png/30_048/206.png,0,1
13293,dataset/unife/png/29_034/143.png,1,1
12584,dataset/unife/png/29_027/168.png,1,1
12284,dataset/unife/png/NEG_unife_20210203_029/162.png,0,0
12799,dataset/unife/png/NEG_unife_20210203_009/178.png,0,0
12415,dataset/unife/png/29_036/91.png,1,1
12681,dataset/unife/png/NEG_unife_20210203_025/97.png,1,0
12086,dataset/unife/png/29_025/162.png,1,1
11810,dataset/unife/png/29_008/145.png,1,1
12097,dataset/unife/png/29_025/135.png,1,1
12058,dataset/unife/png/29_025/126.png,1,1
11499,dataset/unife/png/30_037/178.png,1,1
13090,dataset/unife/png/29_006/151.png,0,1
11913,dataset/unife/png/30_042/153.png,1,1
13158,dataset/unife/png/29_018/120.png,0,1
11425,dataset/unife/png/30_037/158.png,1,1
13246,dataset/unife/png/29_034/176.png,1,1
11487,dataset/unife/png/30_037/207.png,1,1
12147,dataset/unife/png/NEG_unife_20210203_002/206.png,0,0
13091,dataset/unife/png/29_006/201.png,0,1
12370,dataset/unife/png/30_033/136.png,0,1
12308,dataset/unife/png/30_033/159.png,0,1
13098,dataset/unife/png/29_006/132.png,1,1
12805,dataset/unife/png/30_048/164.png,0,1
11882,dataset/unife/png/29_008/128.png,1,1
