,filename,label
97,test/Patient 1002_102.png,0
98,test/Patient 1002_103.png,0
99,test/Patient 1002_104.png,0
100,test/Patient 1002_105.png,0
101,test/Patient 1002_106.png,0
102,test/Patient 1002_107.png,0
103,test/Patient 1002_108.png,0
104,test/Patient 1002_109.png,0
105,test/Patient 1002_11.png,0
106,test/Patient 1002_110.png,0
107,test/Patient 1002_111.png,0
108,test/Patient 1002_112.png,0
109,test/Patient 1002_113.png,0
110,test/Patient 1002_114.png,0
111,test/Patient 1002_115.png,0
112,test/Patient 1002_12.png,0
113,test/Patient 1002_13.png,0
114,test/Patient 1002_14.png,0
115,test/Patient 1002_15.png,0
116,test/Patient 1002_16.png,0
117,test/Patient 1002_17.png,0
118,test/Patient 1002_18.png,0
119,test/Patient 1002_19.png,0
120,test/Patient 1002_2.png,0
121,test/Patient 1002_20.png,0
122,test/Patient 1002_21.png,0
123,test/Patient 1002_22.png,0
124,test/Patient 1002_23.png,0
125,test/Patient 1002_24.png,0
126,test/Patient 1002_25.png,0
127,test/Patient 1002_26.png,0
128,test/Patient 1002_27.png,0
129,test/Patient 1002_28.png,0
130,test/Patient 1002_29.png,0
131,test/Patient 1002_3.png,0
132,test/Patient 1002_30.png,0
133,test/Patient 1002_31.png,0
134,test/Patient 1002_32.png,0
135,test/Patient 1002_33.png,0
136,test/Patient 1002_34.png,0
137,test/Patient 1002_35.png,0
138,test/Patient 1002_36.png,0
139,test/Patient 1002_37.png,0
140,test/Patient 1002_38.png,0
141,test/Patient 1002_39.png,0
142,test/Patient 1002_4.png,0
143,test/Patient 1002_40.png,0
144,test/Patient 1002_41.png,0
145,test/Patient 1002_42.png,0
146,test/Patient 1002_43.png,0
147,test/Patient 1002_44.png,0
148,test/Patient 1002_45.png,0
149,test/Patient 1002_46.png,0
150,test/Patient 1002_47.png,0
151,test/Patient 1002_48.png,0
152,test/Patient 1002_49.png,0
153,test/Patient 1002_5.png,0
154,test/Patient 1002_50.png,0
155,test/Patient 1002_51.png,0
156,test/Patient 1002_52.png,0
157,test/Patient 1002_53.png,0
158,test/Patient 1002_54.png,0
159,test/Patient 1002_55.png,0
160,test/Patient 1002_56.png,0
161,test/Patient 1002_57.png,0
162,test/Patient 1002_58.png,0
163,test/Patient 1002_59.png,0
164,test/Patient 1002_6.png,0
165,test/Patient 1002_60.png,0
166,test/Patient 1002_61.png,0
167,test/Patient 1002_62.png,0
168,test/Patient 1002_63.png,0
169,test/Patient 1002_64.png,0
170,test/Patient 1002_65.png,0
171,test/Patient 1002_66.png,0
172,test/Patient 1002_67.png,0
173,test/Patient 1002_68.png,0
174,test/Patient 1002_69.png,0
175,test/Patient 1002_7.png,0
176,test/Patient 1002_70.png,0
177,test/Patient 1002_71.png,0
178,test/Patient 1002_72.png,0
179,test/Patient 1002_73.png,0
180,test/Patient 1002_74.png,0
181,test/Patient 1002_75.png,0
182,test/Patient 1002_76.png,0
183,test/Patient 1002_77.png,0
184,test/Patient 1002_78.png,0
185,test/Patient 1002_79.png,0
186,test/Patient 1002_8.png,0
187,test/Patient 1002_80.png,0
188,test/Patient 1002_81.png,0
189,test/Patient 1002_82.png,0
190,test/Patient 1002_83.png,0
191,test/Patient 1002_84.png,0
192,test/Patient 1002_85.png,0
193,test/Patient 1002_86.png,0
194,test/Patient 1002_87.png,0
195,test/Patient 1002_88.png,0
196,test/Patient 1002_89.png,0
197,test/Patient 1002_9.png,0
198,test/Patient 1002_90.png,0
199,test/Patient 1002_91.png,0
200,test/Patient 1002_92.png,0
201,test/Patient 1002_93.png,0
202,test/Patient 1002_94.png,0
203,test/Patient 1002_95.png,0
204,test/Patient 1002_96.png,0
205,test/Patient 1002_97.png,0
206,test/Patient 1002_98.png,0
207,test/Patient 1002_99.png,0
208,test/Patient 1006_0.png,0
209,test/Patient 1006_1.png,0
210,test/Patient 1006_10.png,0
211,test/Patient 1006_11.png,0
212,test/Patient 1006_12.png,0
213,test/Patient 1006_13.png,0
214,test/Patient 1006_14.png,0
215,test/Patient 1006_15.png,0
216,test/Patient 1006_16.png,0
217,test/Patient 1006_17.png,0
218,test/Patient 1006_18.png,0
219,test/Patient 1006_19.png,0
220,test/Patient 1006_2.png,0
221,test/Patient 1006_20.png,0
222,test/Patient 1006_21.png,0
223,test/Patient 1006_22.png,0
224,test/Patient 1006_23.png,0
225,test/Patient 1006_24.png,0
226,test/Patient 1006_25.png,0
227,test/Patient 1006_26.png,0
228,test/Patient 1006_27.png,0
229,test/Patient 1006_28.png,0
230,test/Patient 1006_29.png,0
231,test/Patient 1006_3.png,0
232,test/Patient 1006_30.png,0
233,test/Patient 1006_31.png,0
234,test/Patient 1006_32.png,0
235,test/Patient 1006_33.png,0
236,test/Patient 1006_34.png,0
237,test/Patient 1006_35.png,0
238,test/Patient 1006_36.png,0
239,test/Patient 1006_37.png,0
240,test/Patient 1006_38.png,0
241,test/Patient 1006_39.png,0
242,test/Patient 1006_4.png,0
243,test/Patient 1006_40.png,0
244,test/Patient 1006_41.png,0
245,test/Patient 1006_42.png,0
246,test/Patient 1006_43.png,0
247,test/Patient 1006_44.png,0
248,test/Patient 1006_45.png,0
249,test/Patient 1006_46.png,0
250,test/Patient 1006_47.png,0
251,test/Patient 1006_48.png,0
252,test/Patient 1006_49.png,0
253,test/Patient 1006_5.png,0
254,test/Patient 1006_50.png,0
255,test/Patient 1006_51.png,0
256,test/Patient 1006_52.png,0
257,test/Patient 1006_53.png,0
258,test/Patient 1006_54.png,0
259,test/Patient 1006_55.png,0
260,test/Patient 1006_56.png,0
261,test/Patient 1006_57.png,0
262,test/Patient 1006_58.png,0
263,test/Patient 1006_59.png,0
264,test/Patient 1006_6.png,0
265,test/Patient 1006_60.png,0
266,test/Patient 1006_61.png,0
267,test/Patient 1006_62.png,0
268,test/Patient 1006_63.png,0
269,test/Patient 1006_64.png,0
270,test/Patient 1006_65.png,0
271,test/Patient 1006_66.png,0
272,test/Patient 1006_67.png,0
273,test/Patient 1006_68.png,0
274,test/Patient 1006_69.png,0
275,test/Patient 1006_7.png,0
276,test/Patient 1006_70.png,0
277,test/Patient 1006_71.png,0
278,test/Patient 1006_72.png,0
279,test/Patient 1006_73.png,0
280,test/Patient 1006_74.png,0
281,test/Patient 1006_75.png,0
282,test/Patient 1006_76.png,0
283,test/Patient 1006_77.png,0
284,test/Patient 1006_78.png,0
285,test/Patient 1006_79.png,0
286,test/Patient 1006_8.png,0
287,test/Patient 1006_80.png,0
288,test/Patient 1006_81.png,0
289,test/Patient 1006_82.png,0
290,test/Patient 1006_83.png,0
291,test/Patient 1006_84.png,0
292,test/Patient 1006_85.png,0
293,test/Patient 1006_86.png,0
294,test/Patient 1006_87.png,0
295,test/Patient 1006_9.png,0
296,test/Patient 1010_0.png,0
297,test/Patient 1010_1.png,0
298,test/Patient 1010_10.png,0
299,test/Patient 1010_11.png,0
300,test/Patient 1010_12.png,0
301,test/Patient 1010_13.png,0
302,test/Patient 1010_14.png,0
303,test/Patient 1010_15.png,0
304,test/Patient 1010_16.png,0
305,test/Patient 1010_17.png,0
306,test/Patient 1010_18.png,0
307,test/Patient 1010_19.png,0
308,test/Patient 1010_2.png,0
309,test/Patient 1010_20.png,0
310,test/Patient 1010_21.png,0
311,test/Patient 1010_22.png,0
312,test/Patient 1010_23.png,0
313,test/Patient 1010_24.png,0
314,test/Patient 1010_25.png,0
315,test/Patient 1010_26.png,0
316,test/Patient 1010_27.png,0
317,test/Patient 1010_28.png,0
318,test/Patient 1010_29.png,0
319,test/Patient 1010_3.png,0
320,test/Patient 1010_30.png,0
321,test/Patient 1010_31.png,0
322,test/Patient 1010_32.png,0
323,test/Patient 1010_33.png,0
324,test/Patient 1010_34.png,0
325,test/Patient 1010_35.png,0
326,test/Patient 1010_36.png,0
327,test/Patient 1010_37.png,0
328,test/Patient 1010_38.png,0
329,test/Patient 1010_39.png,0
330,test/Patient 1010_4.png,0
331,test/Patient 1010_40.png,0
332,test/Patient 1010_41.png,0
333,test/Patient 1010_42.png,0
334,test/Patient 1010_43.png,0
335,test/Patient 1010_44.png,0
336,test/Patient 1010_45.png,0
337,test/Patient 1010_46.png,0
338,test/Patient 1010_47.png,0
339,test/Patient 1010_48.png,0
340,test/Patient 1010_49.png,0
341,test/Patient 1010_5.png,0
342,test/Patient 1010_50.png,0
343,test/Patient 1010_51.png,0
344,test/Patient 1010_52.png,0
345,test/Patient 1010_53.png,0
346,test/Patient 1010_54.png,0
347,test/Patient 1010_55.png,0
348,test/Patient 1010_56.png,0
349,test/Patient 1010_57.png,0
350,test/Patient 1010_6.png,0
351,test/Patient 1010_7.png,0
352,test/Patient 1010_8.png,0
353,test/Patient 1010_9.png,0
354,test/Patient 1014_0.png,0
355,test/Patient 1014_1.png,0
356,test/Patient 1014_10.png,0
357,test/Patient 1014_11.png,0
358,test/Patient 1014_12.png,0
359,test/Patient 1014_13.png,0
360,test/Patient 1014_14.png,0
361,test/Patient 1014_15.png,0
362,test/Patient 1014_16.png,0
363,test/Patient 1014_17.png,0
364,test/Patient 1014_18.png,0
365,test/Patient 1014_19.png,0
366,test/Patient 1014_2.png,0
367,test/Patient 1014_20.png,0
368,test/Patient 1014_21.png,0
369,test/Patient 1014_22.png,0
370,test/Patient 1014_23.png,0
371,test/Patient 1014_24.png,0
372,test/Patient 1014_25.png,0
373,test/Patient 1014_26.png,0
374,test/Patient 1014_27.png,0
375,test/Patient 1014_28.png,0
376,test/Patient 1014_29.png,0
377,test/Patient 1014_3.png,0
378,test/Patient 1014_30.png,0
379,test/Patient 1014_31.png,0
380,test/Patient 1014_32.png,0
381,test/Patient 1014_33.png,0
382,test/Patient 1014_34.png,0
383,test/Patient 1014_35.png,0
384,test/Patient 1014_36.png,0
385,test/Patient 1014_37.png,0
386,test/Patient 1014_38.png,0
387,test/Patient 1014_39.png,0
388,test/Patient 1014_4.png,0
389,test/Patient 1014_40.png,0
390,test/Patient 1014_41.png,0
391,test/Patient 1014_42.png,0
392,test/Patient 1014_43.png,0
393,test/Patient 1014_44.png,0
394,test/Patient 1014_45.png,0
395,test/Patient 1014_46.png,0
396,test/Patient 1014_47.png,0
397,test/Patient 1014_48.png,0
398,test/Patient 1014_49.png,0
399,test/Patient 1014_5.png,0
400,test/Patient 1014_50.png,0
401,test/Patient 1014_51.png,0
402,test/Patient 1014_52.png,0
403,test/Patient 1014_53.png,0
404,test/Patient 1014_54.png,0
405,test/Patient 1014_55.png,0
406,test/Patient 1014_56.png,0
407,test/Patient 1014_57.png,0
408,test/Patient 1014_58.png,0
409,test/Patient 1014_59.png,0
410,test/Patient 1014_6.png,0
411,test/Patient 1014_60.png,0
412,test/Patient 1014_61.png,0
413,test/Patient 1014_62.png,0
414,test/Patient 1014_63.png,0
415,test/Patient 1014_64.png,0
416,test/Patient 1014_65.png,0
417,test/Patient 1014_66.png,0
418,test/Patient 1014_67.png,0
419,test/Patient 1014_68.png,0
420,test/Patient 1014_69.png,0
421,test/Patient 1014_7.png,0
422,test/Patient 1014_70.png,0
423,test/Patient 1014_71.png,0
424,test/Patient 1014_72.png,0
425,test/Patient 1014_73.png,0
426,test/Patient 1014_74.png,0
427,test/Patient 1014_75.png,0
428,test/Patient 1014_76.png,0
429,test/Patient 1014_77.png,0
430,test/Patient 1014_78.png,0
431,test/Patient 1014_79.png,0
432,test/Patient 1014_8.png,0
433,test/Patient 1014_80.png,0
434,test/Patient 1014_81.png,0
435,test/Patient 1014_82.png,0
436,test/Patient 1014_83.png,0
437,test/Patient 1014_84.png,0
438,test/Patient 1014_85.png,0
439,test/Patient 1014_86.png,0
440,test/Patient 1014_87.png,0
441,test/Patient 1014_88.png,0
442,test/Patient 1014_89.png,0
443,test/Patient 1014_9.png,0
444,test/Patient 1014_90.png,0
445,test/Patient 1014_91.png,0
446,test/Patient 1014_92.png,0
447,test/Patient 1014_93.png,0
448,test/Patient 1014_94.png,0
449,test/Patient 1014_95.png,0
450,test/Patient 1014_96.png,0
451,test/Patient 1014_97.png,0
452,test/Patient 1014_98.png,0
453,test/Patient 1014_99.png,0
454,test/Patient 1016_0.png,0
455,test/Patient 1016_1.png,0
456,test/Patient 1016_10.png,0
457,test/Patient 1016_11.png,0
458,test/Patient 1016_12.png,0
459,test/Patient 1016_13.png,0
460,test/Patient 1016_14.png,0
461,test/Patient 1016_15.png,0
462,test/Patient 1016_16.png,0
463,test/Patient 1016_17.png,0
464,test/Patient 1016_18.png,0
465,test/Patient 1016_19.png,0
466,test/Patient 1016_2.png,0
467,test/Patient 1016_20.png,0
468,test/Patient 1016_21.png,0
469,test/Patient 1016_22.png,0
470,test/Patient 1016_23.png,0
471,test/Patient 1016_24.png,0
472,test/Patient 1016_25.png,0
473,test/Patient 1016_26.png,0
474,test/Patient 1016_27.png,0
475,test/Patient 1016_28.png,0
476,test/Patient 1016_29.png,0
477,test/Patient 1016_3.png,0
478,test/Patient 1016_30.png,0
479,test/Patient 1016_31.png,0
480,test/Patient 1016_32.png,0
481,test/Patient 1016_33.png,0
482,test/Patient 1016_34.png,0
483,test/Patient 1016_35.png,0
484,test/Patient 1016_36.png,0
485,test/Patient 1016_37.png,0
486,test/Patient 1016_38.png,0
487,test/Patient 1016_39.png,0
488,test/Patient 1016_4.png,0
489,test/Patient 1016_40.png,0
490,test/Patient 1016_41.png,0
491,test/Patient 1016_42.png,0
492,test/Patient 1016_43.png,0
493,test/Patient 1016_44.png,0
494,test/Patient 1016_45.png,0
495,test/Patient 1016_46.png,0
496,test/Patient 1016_47.png,0
497,test/Patient 1016_48.png,0
498,test/Patient 1016_49.png,0
499,test/Patient 1016_5.png,0
500,test/Patient 1016_50.png,0
501,test/Patient 1016_51.png,0
502,test/Patient 1016_52.png,0
503,test/Patient 1016_53.png,0
504,test/Patient 1016_54.png,0
505,test/Patient 1016_55.png,0
506,test/Patient 1016_56.png,0
507,test/Patient 1016_57.png,0
508,test/Patient 1016_58.png,0
509,test/Patient 1016_59.png,0
510,test/Patient 1016_6.png,0
511,test/Patient 1016_60.png,0
512,test/Patient 1016_61.png,0
513,test/Patient 1016_62.png,0
514,test/Patient 1016_63.png,0
515,test/Patient 1016_64.png,0
516,test/Patient 1016_65.png,0
517,test/Patient 1016_66.png,0
518,test/Patient 1016_67.png,0
519,test/Patient 1016_68.png,0
520,test/Patient 1016_69.png,0
521,test/Patient 1016_7.png,0
522,test/Patient 1016_70.png,0
523,test/Patient 1016_71.png,0
524,test/Patient 1016_72.png,0
525,test/Patient 1016_73.png,0
526,test/Patient 1016_74.png,0
527,test/Patient 1016_75.png,0
528,test/Patient 1016_76.png,0
529,test/Patient 1016_77.png,0
530,test/Patient 1016_78.png,0
531,test/Patient 1016_79.png,0
532,test/Patient 1016_8.png,0
533,test/Patient 1016_80.png,0
534,test/Patient 1016_81.png,0
535,test/Patient 1016_82.png,0
536,test/Patient 1016_83.png,0
537,test/Patient 1016_84.png,0
538,test/Patient 1016_85.png,0
539,test/Patient 1016_86.png,0
540,test/Patient 1016_87.png,0
541,test/Patient 1016_88.png,0
542,test/Patient 1016_89.png,0
543,test/Patient 1016_9.png,0
544,test/Patient 1016_90.png,0
545,test/Patient 1016_91.png,0
546,test/Patient 1019_0.png,0
547,test/Patient 1019_1.png,0
548,test/Patient 1019_10.png,0
549,test/Patient 1019_11.png,0
550,test/Patient 1019_12.png,0
551,test/Patient 1019_13.png,0
552,test/Patient 1019_14.png,0
553,test/Patient 1019_15.png,0
554,test/Patient 1019_16.png,0
555,test/Patient 1019_17.png,0
556,test/Patient 1019_18.png,0
557,test/Patient 1019_19.png,0
558,test/Patient 1019_2.png,0
559,test/Patient 1019_20.png,0
560,test/Patient 1019_21.png,0
561,test/Patient 1019_22.png,0
562,test/Patient 1019_23.png,0
563,test/Patient 1019_24.png,0
564,test/Patient 1019_25.png,0
565,test/Patient 1019_26.png,0
566,test/Patient 1019_27.png,0
567,test/Patient 1019_28.png,0
568,test/Patient 1019_29.png,0
569,test/Patient 1019_3.png,0
570,test/Patient 1019_30.png,0
571,test/Patient 1019_31.png,0
572,test/Patient 1019_32.png,0
573,test/Patient 1019_33.png,0
574,test/Patient 1019_34.png,0
575,test/Patient 1019_35.png,0
576,test/Patient 1019_36.png,0
577,test/Patient 1019_37.png,0
578,test/Patient 1019_38.png,0
579,test/Patient 1019_39.png,0
580,test/Patient 1019_4.png,0
581,test/Patient 1019_40.png,0
582,test/Patient 1019_41.png,0
583,test/Patient 1019_42.png,0
584,test/Patient 1019_43.png,0
585,test/Patient 1019_44.png,0
586,test/Patient 1019_45.png,0
587,test/Patient 1019_46.png,0
588,test/Patient 1019_47.png,0
589,test/Patient 1019_48.png,0
590,test/Patient 1019_49.png,0
591,test/Patient 1019_5.png,0
592,test/Patient 1019_50.png,0
593,test/Patient 1019_51.png,0
594,test/Patient 1019_52.png,0
595,test/Patient 1019_53.png,0
596,test/Patient 1019_54.png,0
597,test/Patient 1019_55.png,0
598,test/Patient 1019_56.png,0
599,test/Patient 1019_57.png,0
600,test/Patient 1019_58.png,0
601,test/Patient 1019_59.png,0
602,test/Patient 1019_6.png,0
603,test/Patient 1019_60.png,0
604,test/Patient 1019_61.png,0
605,test/Patient 1019_62.png,0
606,test/Patient 1019_63.png,0
607,test/Patient 1019_64.png,0
608,test/Patient 1019_65.png,0
609,test/Patient 1019_66.png,0
610,test/Patient 1019_67.png,0
611,test/Patient 1019_68.png,0
612,test/Patient 1019_69.png,0
613,test/Patient 1019_7.png,0
614,test/Patient 1019_70.png,0
615,test/Patient 1019_71.png,0
616,test/Patient 1019_72.png,0
617,test/Patient 1019_73.png,0
618,test/Patient 1019_74.png,0
619,test/Patient 1019_75.png,0
620,test/Patient 1019_76.png,0
621,test/Patient 1019_77.png,0
622,test/Patient 1019_78.png,0
623,test/Patient 1019_79.png,0
624,test/Patient 1019_8.png,0
625,test/Patient 1019_80.png,0
626,test/Patient 1019_81.png,0
627,test/Patient 1019_82.png,0
628,test/Patient 1019_83.png,0
629,test/Patient 1019_84.png,0
630,test/Patient 1019_85.png,0
631,test/Patient 1019_86.png,0
632,test/Patient 1019_87.png,0
633,test/Patient 1019_88.png,0
634,test/Patient 1019_89.png,0
635,test/Patient 1019_9.png,0
636,test/Patient 1019_90.png,0
637,test/Patient 1019_91.png,0
638,test/Patient 1019_92.png,0
639,test/Patient 1019_93.png,0
640,test/Patient 1019_94.png,0
641,test/Patient 1019_95.png,0
642,test/Patient 1019_96.png,0
643,test/Patient 1019_97.png,0
644,test/Patient 1029_0.png,2
645,test/Patient 1029_1.png,2
646,test/Patient 1029_10.png,2
647,test/Patient 1029_11.png,2
648,test/Patient 1029_12.png,2
649,test/Patient 1029_13.png,2
650,test/Patient 1029_14.png,2
651,test/Patient 1029_15.png,2
652,test/Patient 1029_16.png,2
653,test/Patient 1029_17.png,2
654,test/Patient 1029_18.png,2
655,test/Patient 1029_19.png,2
656,test/Patient 1029_2.png,2
657,test/Patient 1029_20.png,2
658,test/Patient 1029_21.png,2
659,test/Patient 1029_22.png,2
660,test/Patient 1029_23.png,2
661,test/Patient 1029_24.png,2
662,test/Patient 1029_25.png,2
663,test/Patient 1029_26.png,2
664,test/Patient 1029_27.png,2
665,test/Patient 1029_28.png,2
666,test/Patient 1029_29.png,2
667,test/Patient 1029_3.png,2
668,test/Patient 1029_4.png,2
669,test/Patient 1029_5.png,2
670,test/Patient 1029_6.png,2
671,test/Patient 1029_7.png,2
672,test/Patient 1029_8.png,2
673,test/Patient 1029_9.png,2
674,test/Patient 1044_0.png,0
675,test/Patient 1044_1.png,0
676,test/Patient 1044_10.png,0
677,test/Patient 1044_11.png,0
678,test/Patient 1044_12.png,0
679,test/Patient 1044_13.png,0
680,test/Patient 1044_14.png,0
681,test/Patient 1044_15.png,0
682,test/Patient 1044_16.png,0
683,test/Patient 1044_17.png,0
684,test/Patient 1044_18.png,0
685,test/Patient 1044_19.png,0
686,test/Patient 1044_2.png,0
687,test/Patient 1044_20.png,0
688,test/Patient 1044_21.png,0
689,test/Patient 1044_22.png,0
690,test/Patient 1044_23.png,0
691,test/Patient 1044_24.png,0
692,test/Patient 1044_25.png,0
693,test/Patient 1044_26.png,0
694,test/Patient 1044_27.png,0
695,test/Patient 1044_28.png,0
696,test/Patient 1044_29.png,0
697,test/Patient 1044_3.png,0
698,test/Patient 1044_30.png,0
699,test/Patient 1044_31.png,0
700,test/Patient 1044_32.png,0
701,test/Patient 1044_33.png,0
702,test/Patient 1044_34.png,0
703,test/Patient 1044_35.png,0
704,test/Patient 1044_36.png,0
705,test/Patient 1044_37.png,0
706,test/Patient 1044_38.png,0
707,test/Patient 1044_39.png,0
708,test/Patient 1044_4.png,0
709,test/Patient 1044_40.png,0
710,test/Patient 1044_41.png,0
711,test/Patient 1044_5.png,0
712,test/Patient 1044_6.png,0
713,test/Patient 1044_7.png,0
714,test/Patient 1044_8.png,0
715,test/Patient 1044_9.png,0
716,test/Patient 1080_0.png,1
717,test/Patient 1080_1.png,1
718,test/Patient 1080_10.png,1
719,test/Patient 1080_11.png,1
720,test/Patient 1080_12.png,1
721,test/Patient 1080_13.png,1
722,test/Patient 1080_14.png,1
723,test/Patient 1080_15.png,1
724,test/Patient 1080_16.png,1
725,test/Patient 1080_17.png,1
726,test/Patient 1080_18.png,1
727,test/Patient 1080_19.png,1
728,test/Patient 1080_2.png,1
729,test/Patient 1080_20.png,1
730,test/Patient 1080_21.png,1
731,test/Patient 1080_22.png,1
732,test/Patient 1080_23.png,1
733,test/Patient 1080_24.png,1
734,test/Patient 1080_25.png,1
735,test/Patient 1080_26.png,1
736,test/Patient 1080_27.png,1
737,test/Patient 1080_28.png,1
738,test/Patient 1080_29.png,1
739,test/Patient 1080_3.png,1
740,test/Patient 1080_30.png,1
741,test/Patient 1080_31.png,1
742,test/Patient 1080_32.png,1
743,test/Patient 1080_33.png,1
744,test/Patient 1080_34.png,1
745,test/Patient 1080_35.png,1
746,test/Patient 1080_36.png,1
747,test/Patient 1080_37.png,1
748,test/Patient 1080_38.png,1
749,test/Patient 1080_39.png,1
750,test/Patient 1080_4.png,1
751,test/Patient 1080_40.png,1
752,test/Patient 1080_41.png,1
753,test/Patient 1080_42.png,1
754,test/Patient 1080_43.png,1
755,test/Patient 1080_44.png,1
756,test/Patient 1080_45.png,1
757,test/Patient 1080_46.png,1
758,test/Patient 1080_47.png,1
759,test/Patient 1080_48.png,1
760,test/Patient 1080_49.png,1
761,test/Patient 1080_5.png,1
762,test/Patient 1080_50.png,1
763,test/Patient 1080_51.png,1
764,test/Patient 1080_52.png,1
765,test/Patient 1080_53.png,1
766,test/Patient 1080_54.png,1
767,test/Patient 1080_55.png,1
768,test/Patient 1080_56.png,1
769,test/Patient 1080_57.png,1
770,test/Patient 1080_58.png,1
771,test/Patient 1080_59.png,1
772,test/Patient 1080_6.png,1
773,test/Patient 1080_60.png,1
774,test/Patient 1080_61.png,1
775,test/Patient 1080_62.png,1
776,test/Patient 1080_63.png,1
777,test/Patient 1080_64.png,1
778,test/Patient 1080_65.png,1
779,test/Patient 1080_7.png,1
780,test/Patient 1080_8.png,1
781,test/Patient 1080_9.png,1
782,test/Patient 1082_0.png,0
783,test/Patient 1082_1.png,0
784,test/Patient 1082_10.png,0
785,test/Patient 1082_11.png,0
786,test/Patient 1082_12.png,0
787,test/Patient 1082_13.png,0
788,test/Patient 1082_14.png,0
789,test/Patient 1082_15.png,0
790,test/Patient 1082_16.png,0
791,test/Patient 1082_17.png,0
792,test/Patient 1082_18.png,0
793,test/Patient 1082_19.png,0
794,test/Patient 1082_2.png,0
795,test/Patient 1082_20.png,0
796,test/Patient 1082_21.png,0
797,test/Patient 1082_22.png,0
798,test/Patient 1082_23.png,0
799,test/Patient 1082_24.png,0
800,test/Patient 1082_25.png,0
801,test/Patient 1082_26.png,0
802,test/Patient 1082_27.png,0
803,test/Patient 1082_28.png,0
804,test/Patient 1082_29.png,0
805,test/Patient 1082_3.png,0
806,test/Patient 1082_30.png,0
807,test/Patient 1082_31.png,0
808,test/Patient 1082_32.png,0
809,test/Patient 1082_33.png,0
810,test/Patient 1082_34.png,0
811,test/Patient 1082_35.png,0
812,test/Patient 1082_36.png,0
813,test/Patient 1082_37.png,0
814,test/Patient 1082_38.png,0
815,test/Patient 1082_39.png,0
816,test/Patient 1082_4.png,0
817,test/Patient 1082_40.png,0
818,test/Patient 1082_41.png,0
819,test/Patient 1082_42.png,0
820,test/Patient 1082_43.png,0
821,test/Patient 1082_44.png,0
